,Time,User,Tweet
5647,2020-10-09 23:50:05+00:00,brandon_edu,My kids school district just announced distance learning for all until at least Jan 21. Makes it much easier to plan for but still can’t imagine how people who can’t work from home/both spouses work do it.
5648,2020-10-09 23:47:07+00:00,ladysvr,"Distance Learning Day with a Dr Bates photo op! 💗 We are in this together!
@PleasantGreenEl @GraniteSchools https://t.co/VlswKC4XZC"
5649,2020-10-09 23:43:31+00:00,MoorparkReport,"Moorpark College faculty express support for Spring 2021 remote learning while also noting drawbacks

✔By Dominic D'Amico @dominicdamico51

https://t.co/5pc6iI4u1A #venturacounty #coronavirus #distancelearning #moorparkcollege"
5650,2020-10-09 23:43:31+00:00,HungryHoleX,Oregon Sees Record-Breaking Day of COVID Infections as School Districts Predict Distance Learning for Next Four Months https://t.co/WRwLczKoPY
5651,2020-10-09 23:41:33+00:00,trdonnelly3,@jigolden Gig speed?? With all of the remote work and distance learning we upgraded to a gig up and down.
5652,2020-10-09 23:37:55+00:00,astdOC,Distance learning office relocates https://t.co/d3CTpqaRYN
5653,2020-10-09 23:35:52+00:00,Psiche241,Mindfulness to support distance learning https://t.co/3O3llIU4yn
5654,2020-10-09 23:33:41+00:00,SamaraSpielberg,@SrtaWalpole @PRHSspanish @alenord Zoom has a new feature where kids can move from room to room. You can have 2 gallery shifts: “artists” &amp; “visitors”- have the artists stay in individual breakout rooms &amp; observers visit &amp; discuss. Broadcast a msg to move to next room. Then swap roles. #LangChat #DistanceLearning
5655,2020-10-09 23:32:27+00:00,SBCOE95023,"Parents: Join us Oct 15 at 4pm for an opportunity to share what is working, your current struggles and how SBCOE can support you with Distance Learning. Meeting Link: https://t.co/kpxKjE623h  #sbcoeengages https://t.co/NsnGJdnJHJ"
5656,2020-10-09 23:32:00+00:00,HighlineSchools,"Important update from @SuptEnfield | ""After much careful deliberation, the board and I have made the decision that Highline will remain in full distance learning for the first semester of this year."" Watch to learn more: https://t.co/rdr0eykpAs https://t.co/hKgHimPVa9"
5657,2020-10-09 23:31:39+00:00,doug_DaBroke,@202SOLE @Porsche I got a 5 year old in distance learning plus I’m working 12 hours .. no way I’m handing someone my keys and going back in the house
5658,2020-10-09 23:30:56+00:00,bethweeks,Enter to win Dash and Dot robots and accessories @wonderworkshop! In-app learn-to-code challenges provide hours of self directed learning time. #STEM #distancelearning https://t.co/JAoXcKe1By
5659,2020-10-09 23:30:04+00:00,FairfieldSuisun,"On October 8, 2020, the Fairfield-Suisun Unified School District Governing Board voted to remain in Distance Learning through the end of 2020, and the Governing Board will revisit the decision on January 14, 2021. Click the link to read the press release. https://t.co/3Lt4BzGeJQ"
5660,2020-10-10 23:54:25+00:00,lasprugato,"@jill_stoddard That's concerning, and I can imagine very disruptive. While distance learning has been challenging, at least there's a rhythm that can be maintained once adaptation occurs. I suspect we'll be in your shoes in the months ahead, especially with our 6yo son"
5661,2020-10-10 23:52:40+00:00,MattRhoads1990,"As we are two months into the 2020-2021 school year, there's still time to utilize ""Navigating the Toggled Term"" as your guide as a #k12 #teacher, #principal, and district leader. Instructional models, #edtech, #distancelearning, and #blendedlearning, and more. See bio for more! https://t.co/JDo76WFV9e"
5662,2020-10-10 23:50:31+00:00,HuitronTeachez,"Trying to decide which tool to use with my 3rd graders to start with: Jamboard, Nearpod, Peardeck. Suggestions are welcome. We started our first week of distance learning and have used Slides up to now."
5663,2020-10-10 23:47:25+00:00,KJtheteach,Sending love to my students who do not need a conference 🙋🏻‍♀️. #kjzkidz #nopens #kjzstickerz @LosAlisosMS @TmaganaLAM @LosAlisos_AP #nlmusd #distancelearning @stickermule https://t.co/n6KuBuLlby
5664,2020-10-10 23:45:33+00:00,Rdene915,Listen to my latest episode of my podcast ⚓ #thriveinedu https://t.co/mulgdGZg1D #education #teachertwitter #k12 #pbl #edutwitter #teacherPD #edtech #AI #SEL #ntchat #remotelearning #PLN #distancelearning #schools
5665,2020-10-10 23:45:03+00:00,HorseLoversMath,Sign up for FREE for the ongoing Homeschool Connect Expo! Check out HLM’s virtual booth and get the 15% off coupon code for everything HLM! https://t.co/eGUPWzCViZ #homeschooling #horses #math #STEM #homelearning #HomeSchoolResources #learningathome #distancelearning #edchat https://t.co/Xi8SBw1tu9
5666,2020-10-10 23:45:00+00:00,ACTIONIntl,"First day of school looks a little different this year but we got this! The day's off to a good start, it is hard but we all had fun. Praying for all the learners who are adjusting and to all the parents helping their kids to this year's distance learning. #BrandNewDay https://t.co/nscD1EjL9P"
5667,2020-10-10 23:44:00+00:00,ReallyGoodStuff,How do you teach sight words virtually? 💻🗣📚 One teacher weighs in with a few ideas: https://t.co/WK0CSYp2U5 #sightwords #virtualteaching #virtuallessonideas #distancelearning
5668,2020-10-10 23:43:34+00:00,Paulihander,@vgkfan702 @PierreVLeBrun His kids are just 2.  Triplets.  His 4th just arrived a month ago.  Just a little humor as a CCSD parent navigating distance learning.
5669,2020-10-10 23:43:29+00:00,lizardbrooks99,Enter to win Dash and Dot robots and accessories @wonderworkshop! In-app learn-to-code challenges provide hours of self directed learning time. #STEM #distancelearning https://t.co/jvzFusRshp
5670,2020-10-10 23:41:06+00:00,KellsBells_nz,@Ahendo171 Haha yeah but for now Im just doing a distance learning Maori language class
5671,2020-10-10 23:39:44+00:00,FelichiOfficial,"Appeal to all teachers...let us not expect that a new method, which has not gone through enough testing and experience, will achieve the same results as face to face learning. It is far simpler to cover more in an hour of face to face than in distance learning. Pls, pls adjust."
5672,2020-10-10 23:35:02+00:00,Mom2MomEd,"With many of us working from home and our kids distance learning, it feels like we are on technology overload! Here are several no or low tech family fun ideas: 

https://t.co/cimlu8cJUw

#family #familyfun #parenting #momlife https://t.co/NOI5O3JeA0"
5673,2020-10-10 23:35:00+00:00,jaxdotcom,"St. Johns County Schools Superintendent of Schools Tim Forson said the district would no longer allow students to move from the classroom to school-based distance learning during the first quarter unless that student had a ""unique, high-risk health factor.""https://t.co/eDGKzYry3S"
5674,2020-10-10 23:32:00+00:00,gemmadeetweet,Remote Resilience: Building Community During Distance Learning https://t.co/6WXKQtHfYa
5675,2020-10-10 23:30:52+00:00,Politiko_Manila,"Students of Pasig City no longer need to access the internet to download the modules they will need for distance learning.
https://t.co/hk3AHxu2ZW
#MetroManilaNews 
@VicoSotto https://t.co/JOemPjYzZC"
5676,2020-10-10 23:27:33+00:00,25thAmendTrump,"@WendyLeighS There’ll be a lot of this over the coming months. Alone, yet part of a larger nationwide chorus. Had this been pre-SM, distance learning, smartphone, email, etc, it would’ve been much rougher. 

Not that I sometimes wish I was away from •it all.•"
5677,2020-10-10 23:26:26+00:00,Mrs_Rickard,"@eCollierAcademy Teachers! Sign-up for this FREE webinar series on ""The Distance Learning Playbook"" by @DFISHERSDSU and @NancyFrey. I participated in the summer @corwinpress book camp and it was fantastic! https://t.co/Da1dkQzF3E"
5678,2020-10-10 23:23:52+00:00,yacius,"@PatrickoftheG @CBCNews Legault is so full of mixed messages. He wants to isolate families now but insisted that ONLY students who were severely immune compromised or had a family who was could have distance learning, denying all other parents of students that same right, not allowing them to isolate!"
5679,2020-10-10 23:23:32+00:00,WillDic03190978,@nicole_in_AB @RachelNotley With the introduction of distance learning last year there should be minimal gaps in their learning. I know they are getting sent home with runny noses but they will still have learning opportunities.
5680,2020-10-11 23:57:08+00:00,FLgirly626,"Social skills for ages 8-11, starts next Monday.. check it out :) #outschool #distancelearning #SEL #socialskills #assertive #socialcues #positivity #Monday https://t.co/M6cRcyk9sg"
5681,2020-10-11 23:57:06+00:00,angietorre_best,"No student engagement? No classroom? No problem! Digital Escape Rooms will engage your students even during distance learning. And, not only will they engage, they will learn and enjoy doing it.⁠
⁠
⁠
⁠
Students LOVE breakout rooms. Read the five reas… https://t.co/vngRjZywVo https://t.co/dYp2bO3D4a"
5682,2020-10-11 23:57:00+00:00,mjjohnson1216,"Derrick Schellenberg @Mr_Schellenberg has created this Google doc presentation for all of you to review and use as you learn more from our next focus book - #DistanceLearning  

https://t.co/SgIUBcvEve

Get your copy today! https://t.co/8aM35Vza9j #BookCampPD"
5683,2020-10-11 23:56:00+00:00,mjjohnson1216,"Next Sunday, October 18 at 7:30 PM ET the author of #DistanceLearning @DFISHERSDSU will be here w/ @Mr_Schellenberg guiding the chat w/ questions he has created. Hope you will jot down a note to join us. It's not necessary to read the book before attending. #BookCampPD https://t.co/KREkCRrOJ8"
5684,2020-10-11 23:54:59+00:00,FLgirly626,"In case you need something last minute to fill your morning for your child, check out my class on pets!  #outschool #pets #Monday #noschool #share #distancelearning #virtualclass #fun 
https://t.co/L61zp0Qv7L"
5685,2020-10-11 23:54:45+00:00,AubreyDaniels12,Enter to win Dash and Dot robots and accessories @wonderworkshop! In-app learn-to-code challenges provide hours of self directed learning time. #STEM #distancelearning https://t.co/GqD0gXsPHQ
5686,2020-10-11 23:49:24+00:00,teachrsaveswrld,"A3: I’ve been SLOWING down...I think we teachers tend to go too fast and try to cram too much in -
Especially in distance learning. We have got to stop this...it’s killing the kids. Even my own kids! #teachpos"
5687,2020-10-11 23:49:01+00:00,Studydotcom,"Get information about using IEPs during remote learning and setting a plan of action.

https://t.co/5s2Akv2aEM

#remotelearning #distancelearning #specialeducation"
5688,2020-10-11 23:48:45+00:00,SiegelHighBand,"Band FAQ 🤔🤔🤔

❓Do we have marching band practice this week?
✅ Yes- Tuesday &amp; Thursday, 3:45-5:45 🌤

❓How will band Distance Learning look in Q2? 💻
✅ We will send out an email and post to Kiddom Tuesday w/ details 

❓Do we need instruments tomorrow (Monday?)
✅ Yes!...🎄 https://t.co/BXDzAFQMSO"
5689,2020-10-11 23:47:37+00:00,PhilipPulley,3 Distance Learning mistakes. Address these if you want actual learning to take place. https://t.co/DO9IOTlCUQ
5690,2020-10-11 23:43:13+00:00,PTO4BMS,BMS Distance Learning PowerPoint Video https://t.co/CNRiQ9Zupy
5691,2020-10-11 23:43:03+00:00,teachrsaveswrld,"A2: this past Friday, I had my freshmen do @Flipgrid therapy called “If my teacher only knew” I marked it private so only I see it &amp; asked them to be honest about distance learning. Their answers were heartbreaking. I shared with my principal. #teachpos"
5692,2020-10-11 23:41:21+00:00,OMS_Chargers,"Tuesday, October 13th, is a distance learning day for all students! Find out more information in today’s #RCSSundayMessage from the district... https://t.co/yVCjGFdFjZ"
5693,2020-10-11 23:41:02+00:00,BrigitteFelste1,Wow what a great article about the challenges faced during distance learning #comm140 #acuedu_p https://t.co/kIz8L6Tv1g
5694,2020-10-11 23:40:15+00:00,Maricarqd_,"MODULAR DISTANCE LEARNING WEEK 2, AWTSGEGE👉👈"
5695,2020-10-11 23:38:13+00:00,MrRyneAnthony,"I love this! Leverage tech, think outside the box. This class isn’t letting #distancelearning get in the way of hands-on #collaborative learning experiences. #edtech #STEMed #STEMeducation https://t.co/XiA4ftcIuH"
5696,2020-10-11 23:37:27+00:00,Heniwao_,"The only perk that I get from distance learning is that nakakapagflag cem ako kahit nasa cr😇 PASIG CITY SCIENCE HIGH SCHOOL, HAIL TO U OUR DEAREST SCHOOL&lt;33"
5697,2020-10-11 23:37:21+00:00,MrTeachasaurus,@JBradshaw01 @Mrs_TTeach I would vote “no” only because of feeling completely ineffective during distance learning in the spring. But voted “yes” because I don’t know what I would do if one of my students ended up contracting the virus and became seriously ill.
5698,2020-10-11 23:35:20+00:00,angietorre_best,"No student engagement? No classroom? No problem! Digital Escape Rooms will engage your students even during distance learning. And, not only will they engage, they will learn and enjoy doing it.⁠
⁠
⁠
⁠
Students LOVE breakout rooms. Read the five reasons you should use Di… https://t.co/daH4OB4LIl"
5699,2020-10-11 23:32:21+00:00,AlishaZare,"Posted a blog entry that had been  in draft form since Jan. 1st, 2020.

While I share my reflections of #ParadoxofChoice with digital art on @Procreate, it relates to all teachers navigating new apps this year in #distancelearning. 

Start Small, scale up.
https://t.co/qEKE1UsuUO https://t.co/LoS8abD1zh"
5700,2020-10-12 23:57:15+00:00,ElizaWallace27,No f2f classes until the pandemic is over. Distance learning classes in elementary of no more than 20. Student load in secondary of no more than 100. https://t.co/yRKzwoj0Kc
5701,2020-10-12 23:54:54+00:00,jenna_dewar,@RebbeSMZ Want to come talk to my class about distance learning?
5702,2020-10-12 23:54:42+00:00,needlessd,"@LikeAHero Do you dude, and enjoy that family time.  Beside teaching Distance learning is just like you're streaming but to a whole different audience https://t.co/eWOA6aObPv"
5703,2020-10-12 23:53:50+00:00,ToddAnglin_SF,Distance Learning Science with bubbles today ;) https://t.co/YwR9G0zOjM
5704,2020-10-12 23:53:02+00:00,RealityChangers,"With midterms in full swing and half of a semester of distance learning down, help us encourage RC alumni across the country with care packages! Donate supplies for a care package today via our Amazon Wishlist: https://t.co/A1Nmn29hqd https://t.co/WrfKhyrQL0"
5705,2020-10-12 23:52:58+00:00,Nataliem55,@CharlieWiseCPA Imagine the kids who need it now for distance learning ...
5706,2020-10-12 23:50:45+00:00,AnnaMolander7,⁦@scalzi⁩ Did you... invent Distance Learning more than a decade ago? https://t.co/CJbaabEiD9
5707,2020-10-12 23:50:03+00:00,abc7newsbayarea,High school without the fun - how distance learning is affecting sports and after-school activities​ https://t.co/tLbxhLRbkK
5708,2020-10-12 23:47:21+00:00,LunaliloElem,"Gr. 4's Virtual Parent/Child activity was to make a Hawaiian Wa'a together. Normally this activity takes place on campus, but teachers had materials pick up and together parent/child worked on it during a virtual class meeting. #parentchild #familytime #distancelearning @HIDOE808 https://t.co/XJhn24Y58T"
5709,2020-10-12 23:45:10+00:00,Rdene915,Listen to my latest episode of my podcast ⚓ #thriveinedu https://t.co/mulgdGZg1D #education #teachertwitter #k12 #pbl #edutwitter #teacherPD #edtech #AI #SEL #ntchat #remotelearning #PLN #distancelearning #schools
5710,2020-10-12 23:45:03+00:00,A10Networks,Here's why schools adding distance learning programs should take a hybrid-cloud approach: https://t.co/aGznlSGf1c #security #multicloud https://t.co/WuIpPf9OeR
5711,2020-10-12 23:43:37+00:00,WVSnowDay,Spencer Middle School in #Roane Co closed Tue 10/13/20 Distance learning will continue for the week of October 12 - 16.
5712,2020-10-12 23:43:36+00:00,WVSnowDay,Roane County High in #Roane Co closed Tue 10/13/20 Distance learning will continue for the week of October 12 - 16.
5713,2020-10-12 23:41:45+00:00,Adriene_Mh,Distance Learning Document Camera https://t.co/8snBTFj1cP #supportteachers
5714,2020-10-12 23:41:41+00:00,Rindy_Ward,"RT @sweat_nancy: 🚀 A “moonshot mindset” explored in @EdElements webinar. Specifically, “HOW MIGHT we leverage the flexibility that distance learning has afforded to many students to reimagine what we now know as the classroom’?” https://t.co/hqjaFXCFEf"
5715,2020-10-12 23:38:10+00:00,ChristyCeeCK,"@BooksYarnLogic Mandy, that's so hard. Our eldest really likes online learning, works totally independently &amp; is thriving too. Such a different experience for our youngest. Emergency distance learning in spring was a disaster &amp; hoping this is better. So stressful. This was preventable. So mad."
5716,2020-10-12 23:37:26+00:00,AZProjectWET,Sign up your class for our free Virtual 4th Grade #ArizonaWaterFestival Program this year! We provide #teacherPD &amp; a Celebration of Learning event for schools in our #Arizona service areas. #Teachers meet 2/11 4th grade AZSS. Learn more: https://t.co/iuj3OtyRSZ #distancelearning https://t.co/UkF3h4m6VD
5717,2020-10-12 23:37:22+00:00,JJLaboAssoc,@InsideUSC *distance learning fee not included
5718,2020-10-12 23:36:14+00:00,njbeba,"I’m a dual language Prek teacher trying so hard to get these hands on materials to my kiddies, any help would be a blessing.thanks! 🙏🏼♥️🍎 @JLo #DonorsChoose20 #distancelearning #keepkidslearning https://t.co/GwlztWUDEM"
5719,2020-10-12 23:35:52+00:00,barrenschools,"Just a reminder that this Friday is a distance learning day for all Barren County students.  Click on the following link for detailed information https://t.co/M3x3E5FWkm
#WeareBC https://t.co/Xn0ETPTBef"
5720,2020-10-13 23:58:56+00:00,MelisBrand,@skolteacher One of our member districts made it possible. Students can either do the Distance Learning Academy (provided mostly by teachers at higher risk) or they can follow the district plan for hybrid to all in person. We could TOTALLY follow suit.
5721,2020-10-13 23:56:15+00:00,maryvale_la,"Maryvale's Distance Learning Program is NOW available at Rosemead! 

To learn more about Maryvale’s Distance Learning Support Programs offering school age children support for online distance learning at Rosemead and Duarte, visit https://t.co/DPDQzVB1kn. https://t.co/vwnJFGLvzs"
5722,2020-10-13 23:54:30+00:00,MrEduTechnology,"#3rdGrade #Math Enrichment Tasks | #GoogleClassroom, #DistanceLearning by MrTechnology on #TeachersPayTeachers #education #edchat #mathchat #maths #mathteacher #edtech 
 https://t.co/j3OnEnntti"
5723,2020-10-13 23:53:13+00:00,AhmedAffaire,Looking for an evidence-based model for implementing distance learning changes? Check out this Education Transformation Framework from @Microsoft and ensure you're leveraging technology in the best way possible and how we can help. https://t.co/HroNZw2fkW
5724,2020-10-13 23:52:58+00:00,MrEduTechnology,"Virtual #Reading and Writing Notebook for #GoogleClassroom and #DistanceLearning by MrTechnology on #TeachersPayTeachers #edchat #education #teachfromhome #edtech 
 https://t.co/Mo866YShtg"
5725,2020-10-13 23:51:34+00:00,janetc94016476,"Nothing on Roe, or ACA? Really Cruz?
https://t.co/2HVWvakwtl long have you played the piano?
https://t.co/UMZQKRyfcW the kids do piano lessons as well?
https://t.co/WQftJLGVrK and your husband have seven kids. How did you manage with the distance learning? https://t.co/na3HeeSMwZ"
5726,2020-10-13 23:51:15+00:00,MrsCford_tweets,"@SturmDon @Buncee @MsShoreELA @AndreaKnepp1 @KelleyFriedric1 @MShafer3g @mbpeterson719 @dripka12 @mariagalanis @Rdene915 @kristi_daws @EBGtech @Isham_Literacy @HeatherL114 @SteinbrinkLaura @hayes_melisa @mhayes611 @Suzie_Henderson I’m an introvert, and reading is essential to my well-being. I’m also a night owl, so I find time to read after the kids are in bed. I find that even 10 minutes makes me feel better. Re-reading Death Comes to Pemberley. Reading Distance Learning Playbook and The Color of Law."
5727,2020-10-13 23:50:55+00:00,scottwestwell,@sophgermain @Desmos I used them exclusively last term due to distance learning. I found it best when I asked questions about their process (or deeper understanding) given the power of the tools at their disposal. Def worth incorporating the sketch tool and text boxes!
5728,2020-10-13 23:50:47+00:00,Aghwyatt,Me entering Fall Break after weeks of distance learning. https://t.co/9uu4gegBhU
5729,2020-10-13 23:50:22+00:00,charcoochery,"Please send me whatever good vibes y’all got, I’m in the final 21 days of my degree program and I started distance learning SLC today."
5730,2020-10-13 23:49:04+00:00,KGWNews,Inside Woodlawn: The struggles and successes of distance learning https://t.co/b6E8t8ok7p
5731,2020-10-13 23:48:07+00:00,ms_challman,"K61 is a class full of big, beautiful brains that, when they work together, can brainstorm a tsunami of ideas! 🌊 Take a look at this awesome list of words our friends thought up that start with letters A-D! #Kindergarten #distancelearning #DLK @chawrdsb https://t.co/ENhalnc0X0"
5732,2020-10-13 23:46:36+00:00,lauramandaro,"'Much of the growth came from Chromebooks, with a roughly 90% surge in the third quarter driven by distance learning, especially in the U.S.' 

https://t.co/dSqV2q2t0g via @MariaArmentaL"
5733,2020-10-13 23:45:00+00:00,PledgeCents,All important &lt;3 &lt;3 &lt;3 #teacherlife #teaching #education #edchat #whatisshool #teachfromhome #distancelearning https://t.co/vbuMqijwwA
5734,2020-10-13 23:44:57+00:00,AnsiByteCode,Looking for an evidence-based model for implementing distance learning changes? Check out this Education Transformation Framework from @Microsoft and ensure you're leveraging technology in the best way possible and how we can help. https://t.co/YxJXO3NGPm
5735,2020-10-13 23:44:07+00:00,_AllenMC_,@yujiewa88205533 @bretsw Communication is a keyword of remote and distance learning! Great points.
5736,2020-10-13 23:43:59+00:00,DrPortillos5th,Language arts study on #character and #values ✅ @benchmarkeducation @canvaslms #5thgrade #distancelearning #inpersonlearning @djaes_eagles https://t.co/8Fpj3buGxg
5737,2020-10-13 23:43:24+00:00,catsinacradle,Any science teachers miss visiting the @DollarTree for lab supplies? #ido #distancelearning
5738,2020-10-13 23:43:00+00:00,news10nbc,WEIGH IN: How do you feel about the possibility of distance learning days replacing snow days? https://t.co/kkGcXexn5H
5739,2020-10-13 23:42:41+00:00,BPhilen,About to report to my garage which is my distance learning classZoom to teach...mosquitoes and crickets and books and sometimes wasps too. Shoutout to all the teachers out there putting in the work whenever and however...
5740,2020-10-14 23:57:22+00:00,NikkiAGutierrez,@mrsw80 Flipgrid gives students a voice even when distance learning.  I also love nearpod for keeping students actively engaged and getting formative feedback. #distancelearning #blendedlearning #nearpod #flipgrid #ISTEcert
5741,2020-10-14 23:56:57+00:00,Hell2Teach,#distancelearning When you look forward to an SST cuz you get to see your colleagues!
5742,2020-10-14 23:56:11+00:00,katiemartinedu,10 Ways Professional Learning Can Model the Practices that Engage and Empower Learners in Distance Learning https://t.co/lI84kFrEKQ
5743,2020-10-14 23:53:39+00:00,girlconductor,Today we were working in the key of  D - the key of D has 2 sharps ##!  I feel the most creative when I teach...TEACHING IS LIFE! #MusicEducation #distancelearning #creativity #virtualchoir https://t.co/mY6iv3VJmT
5744,2020-10-14 23:50:13+00:00,sgorneau,"6 years ago I was on a 25Mbps plan, I was set for life. Today, I upgraded from 300Mbps to 1Gbps. Apparently 1 teacher, 2 students, and a developer = bandwidth of a small country. Now I'm set for life. Until I need a 1Tbps plan. #workfromhome #distancelearning #COVID19 #teachers"
5745,2020-10-14 23:49:17+00:00,asfscholars,"Their generous donation is in response to our campaign, ""Keeping Kids Connected,” and will be used to purchase laptop computers so that #ASF students can participate in #distance learning. https://t.co/dlDu2OALE0"
5746,2020-10-14 23:48:38+00:00,JournalCrosby,"The Divide County School District has switched to distance learning through at least Oct. 21, the final day before fall break. https://t.co/slK3NTFwlK"
5747,2020-10-14 23:48:01+00:00,ResilientEdu,Innovative ideas and activities for a different type of parent-teacher conference than the usual. Good suggestions for remote options as well. #teachers #education #parentteacher #parentteacherconference #remotelearning #onlineteaching #distancelearning https://t.co/5rYjtgPJyc
5748,2020-10-14 23:47:35+00:00,SESDolphins,"Please join us for ESOL Night tomorrow, Thursday, October 15th from 6:15 - 7:30 pm. The following topics will be discussed: Seabrook ESOL Instructional Program, Distance Learning Platform, Tips to parents and students on how to be successful in Distance Learning. See you there! https://t.co/Xf1NqczCDk"
5749,2020-10-14 23:47:07+00:00,GOAlearning,"We're thrilled to be working with @TeachForAmerica to offer our five facilitated workshops as part of their ""What We're Learning About Distance Learning"" series. Looking forward to connecting with corps members, TFA alums, and school leaders on this critical topic. https://t.co/Oz2ngKDWoS"
5750,2020-10-14 23:46:33+00:00,upnewsbyqwyck,Michigan distance learning teacher saves student’s grandmother who was having a stroke https://t.co/toFiVDngrf https://t.co/yj0PqvoHFs
5751,2020-10-14 23:45:56+00:00,bepelayo,How many #DistanceLearning set ups can we have? THE LIMIT DOES NOT EXIST. Thanks @CastleSTEAM #WeArePBV #CastleSTEAM https://t.co/u4cVaKxhU8
5752,2020-10-14 23:45:04+00:00,edutopia,"A virtual student club can help students meet friends and feel less isolated during distance learning.
https://t.co/yWQ93b2i4T"
5753,2020-10-14 23:44:27+00:00,bbillings123,"@tedgioia I went back and read the distance Learning comments and they seem to center around how sensitive is the player to the lag. Reminds me that the player is likely more sensitive than the listener. Also, pros can perform technical tasks despite great distractions."
5754,2020-10-14 23:43:46+00:00,SiobhanMuir,"Welp, 3 confirmed cases of COVID-19 in students at our high school. Muirlettes will be continuing distance learning. https://t.co/0zdgKjUp98"
5755,2020-10-14 23:40:50+00:00,KWGSNEWS,"Pre-K and kindergarten students return on Nov. 9 and will attend Mondays, Tuesdays, Thursdays and Fridays. Wednesdays will be distance learning days. https://t.co/za9t6WCL19"
5756,2020-10-14 23:39:24+00:00,SandyNesh,"Many schools are still doing online learning during the #COVID19 pandemic. Dr. Ilan Shapiro of @AltaMedHealthS spoke with @TELEMUNDO52, giving tips for parents to help children succeed while learning at home. @dr_shaps 
https://t.co/eBO0hsmH1H #AltaMed #DistanceLearning"
5757,2020-10-14 23:37:00+00:00,averyteach,"It might not be ""the first days"" of school anymore, but that doesn't mean we can't do a restart if we need to!  :-)  See you at 8pm MDT to chat about Module 2 of The Distance Learning Playbook! #IDedchat https://t.co/GkIS1tbxDa"
5758,2020-10-14 23:36:24+00:00,jrommel,Join @KerryMindy and I for the #BRESA virtual teachers lounge in 24 min!  We will be hearing from two local teachers about remote best practices and exploring the first two modules of the distance learning playbook - I’ll post the meet link 5 min prior. https://t.co/cpZ0ZcdoYy
5759,2020-10-14 23:35:01+00:00,HologramHeather,"today im grateful for distance learning bc i just attended an awesome panel on decolonial histories and public life/knowledge, from here: https://t.co/fmyxqo4NWo"
5760,2020-10-15 23:55:47+00:00,jazmariss,not for nothing but the elementary school teachers really FUCKED up on this distance learning shit &amp; I'm mad as fuck
5761,2020-10-15 23:54:06+00:00,CommonSenseEd,Seven ways to support your most vulnerable students and their families when planning for #distancelearning. #ConnectAllStudents https://t.co/PI7MVVCfS0 https://t.co/pT3OIZnLyT
5762,2020-10-15 23:50:34+00:00,Thomas_Capone,"https://t.co/S73stjRyid says: #Zoomtopia is in the history books for 2020. Bravo to everyone @zoom_us We are all truly living, learning, working, playing - in the clouds. Join us! https://t.co/0CFFcD0gcP #distancelearning #digitallearning #digitalliving #memberbenefits  ☁️☁️☁️ https://t.co/7yQvyWV1rP"
5763,2020-10-15 23:50:09+00:00,GuamDOE,GDOE postpones face-to-face instruction through January; Distance learning to continue through 2nd quarter. Read more here: https://t.co/bIxUhuclRF https://t.co/PmCLI9O7Ae
5764,2020-10-15 23:48:52+00:00,YANNNAAS,aww seeing all these kids say how hard distance learning is breaks my heart 💔💔💔
5765,2020-10-15 23:46:23+00:00,rcarrcoach,Constantly seeking ways to support teachers as we move into hybrid learning. The Distance Learning Playbook webinar with one of the authors Douglas Fisher is incredible. #coachingmatters #iamhereforyou https://t.co/WLWdCZPVs8
5766,2020-10-15 23:43:41+00:00,adamhamdy,"4. Another positive of distance learning was brought home after spending a few minutes watching a lesson. One of the kids in class was barking out what can only be described as a persistent cough.  

😳"
5767,2020-10-15 23:43:38+00:00,adamhamdy,"1. We’ve implemented the Andromeda Protocol - otherwise known as distance learning, because one of the kids is symptomatic for #COVID19, so everyone is isolating at home. Middle youngling does a full school day online. 

A few observations..."
5768,2020-10-15 23:41:55+00:00,westsidekubo,"Who else wants a drink at 8 in the morning? Is it just me?😂🤪😬🍷☕️🥤🍵🧉⁣

#webcomic #parenting #distancelearning #parents⁣ #justkidding #notreally

⁣ https://t.co/VdRm40eTwM"
5769,2020-10-15 23:37:57+00:00,ABC7,"OC Public Libraries, which are open for grab-and-go services only right now, are in the process of adding WiFi access in the parking lots to help students from low-income families with distance learning https://t.co/6q2NCBEqwQ"
5770,2020-10-15 23:37:40+00:00,Shannonteaches,😂🤣 #distancelearning  @GoComics via Pinterest https://t.co/TyxcLLSPqQ
5771,2020-10-15 23:35:57+00:00,theunread,Meaghan really leaning into the craft projects while hosting a distance learning pod. https://t.co/xAliUf7ddD
5772,2020-10-15 23:34:43+00:00,DrJlcook1,4 Ways to Increase Engagement in Distance Learning (and In Person) https://t.co/zhE5DGfMtv via @katiemartinedu
5773,2020-10-15 23:33:12+00:00,KDittenhauser,"@_AllenMC_ A4- I love YouTube! There are teachers on the platform who share their expertise in lesson planning, classroom management, relationship building, distance learning, etc. However, it's important to find someone whose interests align with your own! #PSTPLN @irvspanish"
5774,2020-10-15 23:32:10+00:00,Kevin_Faulconer,"Distance learning is a stopgap.

Public school children are falling behind.

Parents are balancing their work and worrying about their kids’ future.

The key to resuming classroom education — is TESTING.

I've joined my fellow CA mayors to get COVID tests into our schools. https://t.co/uUHL3AeX8v"
5775,2020-10-15 23:29:06+00:00,KatrinaSkaar,"Something this fall that was scary was choosing my ILP research plan to be on getting students to talk more. In the distance learning environment, it's a challenge, but I want to improve as a teacher regardless! Many people inspire me @alicekeeler  #trickortreatwithswivl"
